month,category,sales_qty,sales_amount,avg_selling_price,waste_qty,waste_amount,avg_unit_cost,avg_cost_rate,margin_amount,margin_rate,waste_rate,net_income,net_rate
1,김밥,94,281400,2993,29,57098,1952,0.652,97928,34.8,20.3,40830,14.5
1,도시락,133,650973,4894,12,42934,3599,0.735,172508,26.5,6.6,129574,19.9
1,주먹밥,200,283656,1418,53,47023,914,0.645,100698,35.5,16.6,53675,18.9
1,햄버거샌드위치,231,733371,3174,53,110541,2097,0.661,248613,33.9,15.1,138072,18.8
2,김밥,83,260345,3136,23,48570,2119,0.676,84352,32.4,18.7,35782,13.7
2,도시락,123,643309,5230,3,10869,3623,0.693,197496,30.7,1.7,186627,29.0
2,주먹밥,172,248748,1446,41,39956,958,0.663,83829,33.7,16.1,43873,17.6
2,햄버거샌드위치,185,581157,3141,39,81422,2082,0.663,195850,33.7,14.0,114428,19.7
3,김밥,117,363915,3110,20,42720,2139,0.688,113542,31.2,11.7,70822,19.5
3,도시락,142,724965,5105,8,29479,3684,0.722,201541,27.8,4.1,172062,23.7
3,주먹밥,226,320966,1420,54,49825,954,0.672,105277,32.8,15.5,55452,17.3
3,햄버거샌드위치,257,741226,2884,44,88275,1992,0.691,229039,30.9,11.9,140764,19.0
4,김밥,112,361895,3231,24,55040,2302,0.712,104226,28.8,15.2,49186,13.6
4,도시락,129,658461,5104,22,82615,3760,0.737,173176,26.3,12.5,90561,13.8
4,주먹밥,290,446597,1539,47,45560,955,0.621,169261,37.9,10.2,123701,27.7
4,햄버거샌드위치,278,804257,2893,50,98865,1969,0.681,256558,31.9,12.3,157693,19.6
5,김밥,112,355350,3172,26,56962,2150,0.678,114423,32.2,16.0,57461,16.2
5,도시락,114,582582,5110,11,42200,3866,0.757,141568,24.3,7.2,99368,17.1
5,주먹밥,260,395792,1522,71,68792,949,0.624,148818,37.6,17.4,80026,20.2
5,햄버거샌드위치,264,790061,2992,59,122446,2069,0.692,243339,30.8,15.5,120893,15.3
6,김밥,98,308806,3151,21,43854,2083,0.661,104686,33.9,14.2,60832,19.7
6,도시락,96,478552,4984,33,117442,3575,0.717,135431,28.3,24.5,17989,3.8
6,주먹밥,215,317934,1478,47,44970,939,0.635,116046,36.5,14.1,71076,22.4
6,햄버거샌드위치,228,658878,2889,73,135466,1906,0.66,224019,34.0,20.6,88553,13.4
