mention_id,posting_version_id,snapshot_id,chunk_id,raw_expression,evidence_span_start,evidence_span_end,stated_requiredness,section,extraction_confidence,extraction_run_id,dataset_version
mention_backend_01_1,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_1,결제·정산 서비스의 서버 API를 설계하고 개발합니다.,0,30,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_01_2,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_1,거래 데이터를 처리하는 정산 배치와 재처리 로직을 개발합니다.,31,65,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_01_3,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_1,서비스 지표와 장애 알림을 확인하고 대응합니다.,66,92,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_01_4,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_1,유관 부서와 정산 정책을 협의하고 요구사항을 반영합니다.,93,124,담당업무,주요업무,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_01_5,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_2,Java와 Spring Boot로 서버를 개발한 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_01_6,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_2,관계형 데이터베이스 모델링과 쿼리 작성에 익숙하신 분,37,66,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_01_7,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_2,대용량 트랜잭션을 정확하게 처리하는 데 필요한 개념을 설명할 수 있는 분,67,107,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_01_8,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_2,REST API 설계와 예외 처리 경험이 있으신 분,108,136,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_01_9,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_2,Git 기반 협업과 코드리뷰가 익숙하신 분,137,160,필수,자격요건,0.92000,run_demo_backend_stats,ds_demo_v1
mention_backend_01_10,pv_demo_backend_01,snap_demo_backend_01,chunk_demo_backend_01_3,장애 상황에서 데이터 정합성을 지키는 방법을 고민해 보신 분,0,33,우대,우대사항,0.92000,run_demo_backend_stats,ds_demo_v1
