snapshot_id,source_id,content_hash,raw_content,published_at,fetched_at,dataset_version,supersedes_snapshot_id
snap_demo_backend_01,src_demo_backend_01,75fd5dd24d0389140c3a5721152b2c01cbee82ca4b7417a29d8de34cfa6da791,"백엔드 개발자 (결제·정산 서버) 신입·주니어

[주요업무]
결제·정산 서비스의 서버 API를 설계하고 개발합니다.
거래 데이터를 처리하는 정산 배치와 재처리 로직을 개발합니다.
서비스 지표와 장애 알림을 확인하고 대응합니다.
유관 부서와 정산 정책을 협의하고 요구사항을 반영합니다.

[자격요건]
Java와 Spring Boot로 서버를 개발한 경험이 있으신 분
관계형 데이터베이스 모델링과 쿼리 작성에 익숙하신 분
대용량 트랜잭션을 정확하게 처리하는 데 필요한 개념을 설명할 수 있는 분
REST API 설계와 예외 처리 경험이 있으신 분
Git 기반 협업과 코드리뷰가 익숙하신 분

[우대사항]
장애 상황에서 데이터 정합성을 지키는 방법을 고민해 보신 분
Redis 등 캐시를 사용해 조회 성능을 개선해 보신 분
Kafka 등 메시지 큐로 이벤트를 처리해 보신 분
결제·정산 등 금융 도메인에 관심이 있으신 분
테스트 코드를 습관처럼 작성하시는 분
",2026-03-02T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_02,src_demo_backend_02,f8f1d9dc687f520cab54eb6f3fabe4f4a5892b2870cedd50dcc6e9dcd8959ee2,"서버 개발자 (신입·주니어)

[주요업무]
대규모 트래픽을 받는 서비스 API를 개발하고 운영합니다.
캐시와 비동기 처리를 활용해 응답 지연을 줄입니다.
서비스 지표를 수집하고 장애를 탐지·대응합니다.
코드리뷰를 통해 팀의 코드 품질을 함께 관리합니다.

[자격요건]
Java 또는 Kotlin과 Spring 프레임워크에 익숙하신 분
RDBMS 스키마 설계와 인덱스 튜닝을 해 보신 분
대용량 트래픽 환경에서 성능을 개선해 본 경험이 있으신 분
REST API 설계 원칙을 이해하고 적용하실 수 있는 분
단위 테스트를 작성해 보신 분

[우대사항]
Kafka 기반 이벤트 파이프라인을 다뤄 보신 분
Docker와 Kubernetes로 서비스를 배포해 보신 분
AWS 등 클라우드 환경 운영 경험이 있으신 분
기술 문서를 꾸준히 남기신 분
",2026-01-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_03,src_demo_backend_03,a313ae3a9b5fb1d8cb7c584a8378571ed297e3e1493aa92b18c55d8eafa466a4,"백엔드 엔지니어 (주니어)

[주요업무]
B2B 고객사가 사용하는 제품 API를 설계하고 개발합니다.
고객사별 데이터 모델을 확장하고 마이그레이션을 수행합니다.
API 명세와 변경 이력을 문서로 관리합니다.
장애 알림을 받고 원인을 추적해 재발을 막습니다.

[자격요건]
Java·Spring 또는 동등한 서버 스택 개발 경험이 있으신 분
관계형 데이터베이스 설계와 쿼리 최적화 경험이 있으신 분
REST API를 설계하고 하위 호환을 고려해 변경해 보신 분
테스트 코드로 회귀를 막아 본 경험이 있으신 분
동료와 코드리뷰로 협업해 보신 분

[우대사항]
API 문서와 변경 가이드를 직접 작성해 보신 분
CI/CD 파이프라인을 구성해 보신 분
Docker 기반 개발 환경을 다뤄 보신 분
제품 도메인을 모델로 옮기는 설계에 관심이 있으신 분
",2026-02-17T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_04,src_demo_backend_04,8cee09916d4052fa113b4ffdc706c394772170df55aca29ab81fa44fd8cab468,"백엔드 개발자 (Backend Developer)

[주요업무]
지역 커뮤니티 서비스의 도메인 로직과 API를 개발합니다.
서비스 성장에 맞춰 데이터 모델과 쿼리를 개선합니다.
배포 파이프라인과 운영 환경을 팀이 직접 관리합니다.
제품 팀과 함께 문제를 정의하고 빠르게 실험합니다.

[자격요건]
Java·Kotlin 또는 Go 기반 서버 개발 경험이 있으신 분
REST API 설계와 운영 경험이 있으신 분
직접 배포하고 운영까지 책임져 보신 분
관계형 데이터베이스 성능 문제를 해결해 보신 분
동시성 문제를 다뤄 보신 분

[우대사항]
Docker·Kubernetes 환경을 운영해 보신 분
모니터링 지표를 직접 설계해 보신 분
캐시로 조회 성능을 개선해 보신 분
테스트 자동화를 도입해 보신 분
",2026-04-21T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_05,src_demo_backend_05,115d008fdd3dc8f210f345492331780c4019d5b591b663ff75cbfe67393b2068,"게임 플랫폼 서버 개발자

[주요업무]
게임 플랫폼의 실시간 요청을 처리하는 서버를 개발합니다.
동시 접속 급증 상황에서도 안정적인 처리 구조를 설계합니다.
이벤트 메시지를 처리하는 파이프라인을 운영합니다.
장애를 탐지하고 원인을 분석해 재발을 막습니다.

[자격요건]
Java·Spring 기반 서버 개발 경험이 있으신 분
대규모 동시 접속 환경의 성능 문제를 해결해 보신 분
메시지 큐를 이용한 비동기 처리 경험이 있으신 분
데이터 정합성을 지키는 설계를 해 보신 분
관계형 데이터베이스 튜닝 경험이 있으신 분

[우대사항]
AWS 등 클라우드에서 서비스를 운영해 보신 분
장애 대응 프로세스를 정리해 보신 분
게임 도메인에 관심이 있으신 분
코드리뷰 문화를 이끌어 보신 분
",2026-05-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_06,src_demo_backend_06,68852fd8199eec9070e0accdf616a953cb00d176570e8cabb3153f56f45fc0a4,"클라우드 서비스 백엔드 개발 (신입)

[주요업무]
기업 고객용 클라우드 서비스의 백엔드 기능을 개발합니다.
요구사항과 설계 산출물을 문서로 정리합니다.
운영 이관을 위해 배포 절차를 표준화합니다.

[자격요건]
Java와 Spring 프레임워크 이해가 있으신 분
관계형 데이터베이스와 SQL 기본기를 갖추신 분
REST API 개발 경험이 있으신 분
산출물 문서 작성에 거부감이 없으신 분

[우대사항]
Docker 기반 배포 경험이 있으신 분
클라우드 인프라에 관심이 있으신 분
코드리뷰 경험이 있으신 분
단위 테스트를 작성해 보신 분
",2026-01-26T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_07,src_demo_backend_07,bca41e00e666a3034ed9ac1c7ad2bcd653c1e08d88f9a4af3efba43cee5fb5c8,"결제 서비스 백엔드 개발자 (신입·주니어)

[주요업무]
결제와 정산 서비스의 서버 기능을 개발합니다.
거래 데이터를 안전하게 저장하고 조회하는 기능을 만듭니다.
서비스 지표를 확인하고 이상 징후에 대응합니다.

[자격요건]
Java·Spring 기반 개발 경험이 있으신 분
트랜잭션 개념을 이해하고 계신 분
REST API 개발 경험이 있으신 분
관계형 데이터베이스 사용 경험이 있으신 분

[우대사항]
금융·결제 도메인 경험이 있으신 분
테스트 코드 작성 경험이 있으신 분
Redis 사용 경험이 있으신 분
코드리뷰에 익숙하신 분
",2026-02-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_08,src_demo_backend_08,1f1a8514be7c4bf1e45359854964138072e4cd164cc9fe7abe16a21b0d82743c,"배달 서비스 백엔드 개발자

[주요업무]
주문·배달 도메인의 서버 시스템을 개발하고 운영합니다.
트래픽 증가에 대응해 시스템 구조를 개선합니다.
이벤트 기반으로 시스템 간 결합도를 낮춥니다.

[자격요건]
Java·Spring 기반 서버 개발 경험이 있으신 분
대용량 트래픽 서비스를 개발해 보신 분
관계형 데이터베이스 설계와 튜닝 경험이 있으신 분
REST API 설계 경험이 있으신 분

[우대사항]
Kafka 등 메시지 큐 운영 경험이 있으신 분
Docker·Kubernetes 사용 경험이 있으신 분
모니터링과 장애 대응 경험이 있으신 분
테스트 코드 문화를 만들어 보신 분
",2026-04-06T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_09,src_demo_backend_09,8dea30d32b8bfba6524461a778574c30df3eba3e5f1121aafcde39f850f505f7,"백엔드 개발자 (커머스)

[주요업무]
커머스 주문·결제 흐름의 서버 기능을 개발합니다.
상품·주문 데이터 모델을 설계하고 개선합니다.
배포와 운영을 직접 수행합니다.

[자격요건]
Java·Spring 또는 Python 기반 서버 개발 경험이 있으신 분
REST API 설계·개발 경험이 있으신 분
주문·결제 흐름의 정합성을 고민해 보신 분
클라우드 환경에서 서비스를 운영해 보신 분

[우대사항]
결제 연동 경험이 있으신 분
캐시를 활용해 성능을 개선해 보신 분
테스트 자동화 경험이 있으신 분
코드리뷰로 품질을 관리해 보신 분
",2026-06-08T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_backend_10,src_demo_backend_10,9253384d8a8a770f1dbe92e9661b94f520774061a4eae09c9938ce2e6fe66a12,"플랫폼 백엔드 개발자 (신입·주니어)

[주요업무]
대규모 사용자가 이용하는 플랫폼 API를 개발하고 운영합니다.
캐시와 비동기 처리를 활용해 응답 지연을 개선합니다.
서비스 지표를 관찰하고 장애 원인을 분석합니다.

[자격요건]
Java와 Spring Boot 기반 서버 개발 경험이 있으신 분
관계형 데이터베이스 모델링과 SQL에 익숙하신 분
테스트 코드로 변경의 안정성을 확인해 보신 분

[우대사항]
Kafka 기반 이벤트 처리 경험이 있으신 분
Docker 기반 배포 경험이 있으신 분
API 변경 이력을 기술 문서로 남겨 보신 분
",2024-04-15T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
