observation_id,analysis_version,job_role_id,scope_id,posting_count,new_candidate_count,cumulative_dimension_count,marginal_gain,observed_at
sat_demo_backend_01,an_demo_backend,backend,backend,1,10,10,10.0,2026-07-27T09:00:00+09:00
sat_demo_backend_02,an_demo_backend,backend,backend,2,3,13,1.5,2026-07-27T09:00:00+09:00
sat_demo_backend_03,an_demo_backend,backend,backend,3,2,15,0.666667,2026-07-27T09:00:00+09:00
sat_demo_backend_04,an_demo_backend,backend,backend,4,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_05,an_demo_backend,backend,backend,5,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_06,an_demo_backend,backend,backend,6,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_07,an_demo_backend,backend,backend,7,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_08,an_demo_backend,backend,backend,8,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_09,an_demo_backend,backend,backend,9,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_10,an_demo_backend,backend,backend,10,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_11,an_demo_backend,backend,backend,11,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_12,an_demo_backend,backend,backend,12,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_13,an_demo_backend,backend,backend,13,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_14,an_demo_backend,backend,backend,14,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_backend_15,an_demo_backend,backend,backend,15,0,15,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_01,an_demo_frontend,frontend,frontend,1,8,8,8.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_02,an_demo_frontend,frontend,frontend,2,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_03,an_demo_frontend,frontend,frontend,3,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_04,an_demo_frontend,frontend,frontend,4,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_05,an_demo_frontend,frontend,frontend,5,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_06,an_demo_frontend,frontend,frontend,6,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_07,an_demo_frontend,frontend,frontend,7,0,8,0.0,2026-07-27T09:00:00+09:00
sat_demo_frontend_08,an_demo_frontend,frontend,frontend,8,0,8,0.0,2026-07-27T09:00:00+09:00
