assessment_id,snapshot_id,source_tier,allowed_uses,reliability_score,assessment_version,assessed_at,assessed_by_run_id
asmt_demo_backend_01,snap_demo_backend_01,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_02,snap_demo_backend_02,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_03,snap_demo_backend_03,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_04,snap_demo_backend_04,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_05,snap_demo_backend_05,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_06,snap_demo_backend_06,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_07,snap_demo_backend_07,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_08,snap_demo_backend_08,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_09,snap_demo_backend_09,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_10,snap_demo_backend_10,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_11,snap_demo_backend_11,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_12,snap_demo_backend_12,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_13,snap_demo_backend_13,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_14,snap_demo_backend_14,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_backend_15,snap_demo_backend_15,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_backend_stats
asmt_demo_frontend_01,snap_demo_frontend_01,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_02,snap_demo_frontend_02,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_03,snap_demo_frontend_03,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_04,snap_demo_frontend_04,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_05,snap_demo_frontend_05,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_06,snap_demo_frontend_06,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_07,snap_demo_frontend_07,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_08,snap_demo_frontend_08,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_09,snap_demo_frontend_09,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_10,snap_demo_frontend_10,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_11,snap_demo_frontend_11,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_12,snap_demo_frontend_12,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_13,snap_demo_frontend_13,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_14,snap_demo_frontend_14,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_frontend_15,snap_demo_frontend_15,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_frontend_stats
asmt_demo_ai_engineer_01,snap_demo_ai_engineer_01,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_02,snap_demo_ai_engineer_02,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_03,snap_demo_ai_engineer_03,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_04,snap_demo_ai_engineer_04,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_05,snap_demo_ai_engineer_05,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_06,snap_demo_ai_engineer_06,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_07,snap_demo_ai_engineer_07,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_08,snap_demo_ai_engineer_08,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_09,snap_demo_ai_engineer_09,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_10,snap_demo_ai_engineer_10,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_11,snap_demo_ai_engineer_11,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_12,snap_demo_ai_engineer_12,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_13,snap_demo_ai_engineer_13,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_14,snap_demo_ai_engineer_14,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_ai_engineer_15,snap_demo_ai_engineer_15,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_ai_engineer_stats
asmt_demo_data_engineer_01,snap_demo_data_engineer_01,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_data_engineer_stats
asmt_demo_data_engineer_02,snap_demo_data_engineer_02,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_data_engineer_stats
asmt_demo_data_engineer_03,snap_demo_data_engineer_03,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_data_engineer_stats
asmt_demo_data_engineer_04,snap_demo_data_engineer_04,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_data_engineer_stats
asmt_demo_data_engineer_05,snap_demo_data_engineer_05,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_data_engineer_stats
asmt_demo_data_engineer_06,snap_demo_data_engineer_06,A,"{statistics,interpretation_context,strategy,roadmap,wiki_why_required,wiki_depth_criteria,wiki_interview_verification}",0.95000,sa_v1,2026-07-20T09:00:00+09:00,run_demo_data_engineer_stats
