claim_id,support_type,support_id,relation,weight
claim_demo_backend_000001,statistic_fact,fact_demo_backend_000001,supports,0.90000
claim_demo_backend_000001,chunk,chunk_demo_backend_01_2,supports,0.60000
claim_demo_backend_000001,chunk,chunk_demo_backend_02_2,supports,0.60000
claim_demo_backend_000002,statistic_fact,fact_demo_backend_000006,supports,0.90000
claim_demo_backend_000002,chunk,chunk_demo_backend_01_2,supports,0.60000
claim_demo_backend_000002,chunk,chunk_demo_backend_02_2,supports,0.60000
claim_demo_backend_000003,statistic_fact,fact_demo_backend_000021,supports,0.90000
claim_demo_backend_000003,chunk,chunk_demo_backend_01_2,supports,0.60000
claim_demo_backend_000003,chunk,chunk_demo_backend_02_2,supports,0.60000
claim_demo_backend_000004,statistic_fact,fact_demo_backend_000031,supports,0.90000
claim_demo_backend_000004,chunk,chunk_demo_backend_01_2,supports,0.60000
claim_demo_backend_000004,chunk,chunk_demo_backend_02_2,supports,0.60000
claim_demo_backend_000005,statistic_fact,fact_demo_backend_000066,supports,0.90000
claim_demo_backend_000005,chunk,chunk_demo_backend_01_2,supports,0.60000
claim_demo_backend_000005,chunk,chunk_demo_backend_02_2,supports,0.60000
claim_demo_backend_000006,statistic_fact,fact_demo_backend_000022,supports,0.80000
claim_demo_backend_000007,statistic_fact,fact_demo_backend_000002,supports,0.80000
claim_demo_backend_000008,statistic_fact,fact_demo_backend_000007,supports,0.80000
claim_demo_backend_000009,statistic_fact,fact_demo_backend_001623,supports,0.70000
claim_demo_backend_000009,chunk,chunk_demo_backend_02_1,supports,0.65000
claim_demo_backend_000010,statistic_fact,fact_demo_backend_001625,supports,0.70000
claim_demo_backend_000010,chunk,chunk_demo_backend_02_3,supports,0.65000
claim_demo_backend_000011,statistic_fact,fact_demo_backend_001635,supports,0.70000
claim_demo_backend_000011,chunk,chunk_demo_backend_02_3,supports,0.65000
claim_demo_backend_000012,statistic_fact,fact_demo_backend_001756,supports,0.70000
claim_demo_backend_000012,chunk,chunk_demo_backend_04_2,supports,0.65000
claim_demo_backend_000013,statistic_fact,fact_demo_backend_001748,supports,0.70000
claim_demo_backend_000013,chunk,chunk_demo_backend_04_2,supports,0.65000
claim_demo_backend_000014,statistic_fact,fact_demo_backend_001752,supports,0.70000
claim_demo_backend_000014,chunk,chunk_demo_backend_04_3,supports,0.65000
claim_demo_backend_000015,statistic_fact,fact_demo_backend_001865,supports,0.70000
claim_demo_backend_000015,chunk,chunk_demo_backend_03_1,supports,0.65000
claim_demo_backend_000016,statistic_fact,fact_demo_backend_001869,supports,0.70000
claim_demo_backend_000016,chunk,chunk_demo_backend_03_2,supports,0.65000
claim_demo_backend_000017,statistic_fact,fact_demo_backend_001885,supports,0.70000
claim_demo_backend_000017,chunk,chunk_demo_backend_03_1,supports,0.65000
claim_demo_backend_000018,statistic_fact,fact_demo_backend_001986,supports,0.70000
claim_demo_backend_000018,chunk,chunk_demo_backend_01_2,supports,0.65000
claim_demo_backend_000019,statistic_fact,fact_demo_backend_001990,supports,0.70000
claim_demo_backend_000019,chunk,chunk_demo_backend_01_1,supports,0.65000
claim_demo_backend_000020,statistic_fact,fact_demo_backend_001998,supports,0.70000
claim_demo_backend_000020,chunk,chunk_demo_backend_01_1,supports,0.65000
claim_demo_backend_000021,statistic_fact,fact_demo_backend_002094,supports,0.70000
claim_demo_backend_000021,chunk,chunk_demo_backend_06_1,supports,0.65000
claim_demo_backend_000022,statistic_fact,fact_demo_backend_002086,supports,0.70000
claim_demo_backend_000022,chunk,chunk_demo_backend_06_1,supports,0.65000
claim_demo_backend_000023,statistic_fact,fact_demo_backend_002068,supports,0.70000
claim_demo_backend_000023,chunk,chunk_demo_backend_06_2,supports,0.65000
claim_demo_backend_000024,statistic_fact,fact_demo_backend_002160,supports,0.70000
claim_demo_backend_000024,chunk,chunk_demo_backend_05_1,supports,0.65000
claim_demo_backend_000025,statistic_fact,fact_demo_backend_002162,supports,0.70000
claim_demo_backend_000025,chunk,chunk_demo_backend_05_1,supports,0.65000
claim_demo_backend_000026,statistic_fact,fact_demo_backend_002166,supports,0.70000
claim_demo_backend_000026,chunk,chunk_demo_backend_05_2,supports,0.65000
claim_demo_backend_000027,graph_path,gp_demo_backend_0001,supports,0.50000
claim_demo_backend_000028,graph_path,gp_demo_backend_0001,supports,0.50000
claim_demo_frontend_000001,statistic_fact,fact_demo_frontend_000001,supports,0.90000
claim_demo_frontend_000001,chunk,chunk_demo_frontend_01_2,supports,0.60000
claim_demo_frontend_000001,chunk,chunk_demo_frontend_02_2,supports,0.60000
claim_demo_frontend_000002,statistic_fact,fact_demo_frontend_000006,supports,0.90000
claim_demo_frontend_000002,chunk,chunk_demo_frontend_01_2,supports,0.60000
claim_demo_frontend_000002,chunk,chunk_demo_frontend_02_2,supports,0.60000
claim_demo_frontend_000003,statistic_fact,fact_demo_frontend_000016,supports,0.90000
claim_demo_frontend_000003,chunk,chunk_demo_frontend_01_2,supports,0.60000
claim_demo_frontend_000003,chunk,chunk_demo_frontend_02_2,supports,0.60000
claim_demo_frontend_000004,statistic_fact,fact_demo_frontend_000011,supports,0.90000
claim_demo_frontend_000004,chunk,chunk_demo_frontend_01_2,supports,0.60000
claim_demo_frontend_000004,chunk,chunk_demo_frontend_02_2,supports,0.60000
claim_demo_frontend_000005,statistic_fact,fact_demo_frontend_000036,supports,0.90000
claim_demo_frontend_000005,chunk,chunk_demo_frontend_01_2,supports,0.60000
claim_demo_frontend_000005,chunk,chunk_demo_frontend_03_2,supports,0.60000
claim_demo_frontend_000006,statistic_fact,fact_demo_frontend_000002,supports,0.80000
claim_demo_frontend_000007,statistic_fact,fact_demo_frontend_000007,supports,0.80000
claim_demo_frontend_000008,statistic_fact,fact_demo_frontend_000012,supports,0.80000
claim_demo_frontend_000009,statistic_fact,fact_demo_frontend_001003,supports,0.70000
claim_demo_frontend_000009,chunk,chunk_demo_frontend_01_1,supports,0.65000
claim_demo_frontend_000010,statistic_fact,fact_demo_frontend_000999,supports,0.70000
claim_demo_frontend_000010,chunk,chunk_demo_frontend_01_2,supports,0.65000
claim_demo_frontend_000011,statistic_fact,fact_demo_frontend_001007,supports,0.70000
claim_demo_frontend_000011,chunk,chunk_demo_frontend_01_3,supports,0.65000
claim_demo_frontend_000012,statistic_fact,fact_demo_frontend_001073,supports,0.70000
claim_demo_frontend_000012,chunk,chunk_demo_frontend_03_3,supports,0.65000
claim_demo_frontend_000013,statistic_fact,fact_demo_frontend_001065,supports,0.70000
claim_demo_frontend_000013,chunk,chunk_demo_frontend_03_1,supports,0.65000
claim_demo_frontend_000014,statistic_fact,fact_demo_frontend_001127,supports,0.70000
claim_demo_frontend_000014,chunk,chunk_demo_frontend_04_1,supports,0.65000
claim_demo_frontend_000015,statistic_fact,fact_demo_frontend_001135,supports,0.70000
claim_demo_frontend_000015,chunk,chunk_demo_frontend_04_2,supports,0.65000
claim_demo_frontend_000016,statistic_fact,fact_demo_frontend_001137,supports,0.70000
claim_demo_frontend_000016,chunk,chunk_demo_frontend_04_2,supports,0.65000
claim_demo_frontend_000017,statistic_fact,fact_demo_frontend_001175,supports,0.70000
claim_demo_frontend_000017,chunk,chunk_demo_frontend_02_1,supports,0.65000
claim_demo_frontend_000018,statistic_fact,fact_demo_frontend_001183,supports,0.70000
claim_demo_frontend_000018,chunk,chunk_demo_frontend_02_3,supports,0.65000
claim_demo_frontend_000019,statistic_fact,fact_demo_frontend_001181,supports,0.70000
claim_demo_frontend_000019,chunk,chunk_demo_frontend_02_3,supports,0.65000
claim_demo_frontend_000020,statistic_fact,fact_demo_frontend_001229,supports,0.70000
claim_demo_frontend_000020,chunk,chunk_demo_frontend_05_1,supports,0.65000
claim_demo_frontend_000021,statistic_fact,fact_demo_frontend_001225,supports,0.70000
claim_demo_frontend_000021,chunk,chunk_demo_frontend_05_2,supports,0.65000
claim_demo_frontend_000022,statistic_fact,fact_demo_frontend_001275,supports,0.70000
claim_demo_frontend_000022,chunk,chunk_demo_frontend_08_2,supports,0.65000
claim_demo_frontend_000023,statistic_fact,fact_demo_frontend_001271,supports,0.70000
claim_demo_frontend_000023,chunk,chunk_demo_frontend_08_3,supports,0.65000
claim_demo_frontend_000024,graph_path,gp_demo_frontend_0001,supports,0.50000
claim_demo_frontend_000025,graph_path,gp_demo_frontend_0001,supports,0.50000
claim_demo_ai_engineer_000001,statistic_fact,fact_demo_ai_engineer_000001,supports,0.90000
claim_demo_ai_engineer_000001,chunk,chunk_demo_ai_engineer_01_2,supports,0.60000
claim_demo_ai_engineer_000001,chunk,chunk_demo_ai_engineer_02_2,supports,0.60000
claim_demo_ai_engineer_000002,statistic_fact,fact_demo_ai_engineer_000006,supports,0.90000
claim_demo_ai_engineer_000002,chunk,chunk_demo_ai_engineer_01_2,supports,0.60000
claim_demo_ai_engineer_000002,chunk,chunk_demo_ai_engineer_02_2,supports,0.60000
claim_demo_ai_engineer_000003,statistic_fact,fact_demo_ai_engineer_000016,supports,0.90000
claim_demo_ai_engineer_000003,chunk,chunk_demo_ai_engineer_01_2,supports,0.60000
claim_demo_ai_engineer_000003,chunk,chunk_demo_ai_engineer_02_2,supports,0.60000
claim_demo_ai_engineer_000004,statistic_fact,fact_demo_ai_engineer_000021,supports,0.90000
claim_demo_ai_engineer_000004,chunk,chunk_demo_ai_engineer_01_2,supports,0.60000
claim_demo_ai_engineer_000004,chunk,chunk_demo_ai_engineer_03_2,supports,0.60000
claim_demo_ai_engineer_000005,statistic_fact,fact_demo_ai_engineer_000011,supports,0.90000
claim_demo_ai_engineer_000005,chunk,chunk_demo_ai_engineer_02_2,supports,0.60000
claim_demo_ai_engineer_000005,chunk,chunk_demo_ai_engineer_03_2,supports,0.60000
claim_demo_ai_engineer_000006,statistic_fact,fact_demo_ai_engineer_000002,supports,0.80000
claim_demo_ai_engineer_000007,statistic_fact,fact_demo_ai_engineer_000007,supports,0.80000
claim_demo_ai_engineer_000008,statistic_fact,fact_demo_ai_engineer_000017,supports,0.80000
claim_demo_ai_engineer_000009,statistic_fact,fact_demo_ai_engineer_000022,supports,0.80000
claim_demo_ai_engineer_000010,statistic_fact,fact_demo_ai_engineer_000012,supports,0.80000
claim_demo_ai_engineer_000011,statistic_fact,fact_demo_ai_engineer_000706,supports,0.70000
claim_demo_ai_engineer_000011,chunk,chunk_demo_ai_engineer_01_1,supports,0.65000
claim_demo_ai_engineer_000012,statistic_fact,fact_demo_ai_engineer_000708,supports,0.70000
claim_demo_ai_engineer_000012,chunk,chunk_demo_ai_engineer_01_1,supports,0.65000
