assignment_id,mention_id,taxonomy_version_id,dimension_id,normalized_label,requiredness,depth_level,assignment_confidence,assignment_method,verifier_status
assign_backend_01_1,mention_backend_01_1,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,responsibility,application,0.90000,alias_exact,verified
assign_backend_01_2,mention_backend_01_2,tx_demo_backend,dim_backend_payment-settlement,결제·정산 도메인 이해,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_01_3,mention_backend_01_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_01_4,mention_backend_01_4,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,responsibility,foundation,0.90000,alias_exact,verified
assign_backend_01_5,mention_backend_01_5,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_01_6,mention_backend_01_6,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_01_7,mention_backend_01_7,tx_demo_backend,dim_backend_transaction-integrity,트랜잭션·데이터 정합성,required,tradeoff,0.90000,alias_exact,verified
assign_backend_01_8,mention_backend_01_8,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_01_9,mention_backend_01_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,required,foundation,0.90000,alias_exact,verified
assign_backend_01_10,mention_backend_01_10,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,preferred,tradeoff,0.90000,alias_exact,verified
assign_backend_01_11,mention_backend_01_11,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,preferred,application,0.90000,alias_exact,verified
assign_backend_01_12,mention_backend_01_12,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,preferred,foundation,0.90000,alias_exact,verified
assign_backend_01_13,mention_backend_01_13,tx_demo_backend,dim_backend_payment-settlement,결제·정산 도메인 이해,preferred,foundation,0.90000,alias_exact,verified
assign_backend_01_14,mention_backend_01_14,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,preferred,application,0.90000,alias_exact,verified
assign_backend_02_1,mention_backend_02_1,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_02_2,mention_backend_02_2,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_02_3,mention_backend_02_3,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_02_4,mention_backend_02_4,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,responsibility,application,0.90000,alias_exact,verified
assign_backend_02_5,mention_backend_02_5,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_02_6,mention_backend_02_6,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_02_7,mention_backend_02_7,tx_demo_backend,dim_backend_caching-performance,캐시·조회 성능 개선,required,tradeoff,0.90000,alias_exact,verified
assign_backend_02_8,mention_backend_02_8,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_02_9,mention_backend_02_9,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,required,application,0.90000,alias_exact,verified
assign_backend_02_10,mention_backend_02_10,tx_demo_backend,dim_backend_message-queue,메시지 큐·이벤트 처리,preferred,application,0.90000,alias_exact,verified
assign_backend_02_11,mention_backend_02_11,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,application,0.90000,alias_exact,verified
assign_backend_02_12,mention_backend_02_12,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,preferred,foundation,0.90000,alias_exact,verified
assign_backend_02_13,mention_backend_02_13,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,preferred,foundation,0.90000,alias_exact,verified
assign_backend_03_1,mention_backend_03_1,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,responsibility,application,0.90000,alias_exact,verified
assign_backend_03_2,mention_backend_03_2,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_03_3,mention_backend_03_3,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,responsibility,application,0.90000,alias_exact,verified
assign_backend_03_4,mention_backend_03_4,tx_demo_backend,dim_backend_monitoring-incident,모니터링·장애 대응,responsibility,application,0.90000,alias_exact,verified
assign_backend_03_5,mention_backend_03_5,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_03_6,mention_backend_03_6,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,application,0.90000,alias_exact,verified
assign_backend_03_7,mention_backend_03_7,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,tradeoff,0.90000,alias_exact,verified
assign_backend_03_8,mention_backend_03_8,tx_demo_backend,dim_backend_test-automation,테스트 코드 작성,required,application,0.90000,alias_exact,verified
assign_backend_03_9,mention_backend_03_9,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,required,foundation,0.90000,alias_exact,verified
assign_backend_03_10,mention_backend_03_10,tx_demo_backend,dim_backend_tech-documentation,기술 문서화,preferred,application,0.90000,alias_exact,verified
assign_backend_03_11,mention_backend_03_11,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,preferred,application,0.90000,alias_exact,verified
assign_backend_03_12,mention_backend_03_12,tx_demo_backend,dim_backend_container-deploy,컨테이너 기반 배포,preferred,foundation,0.90000,alias_exact,verified
assign_backend_03_13,mention_backend_03_13,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,preferred,application,0.90000,alias_exact,verified
assign_backend_04_1,mention_backend_04_1,tx_demo_backend,dim_backend_service-domain-modeling,서비스 도메인 모델링,responsibility,application,0.90000,alias_exact,verified
assign_backend_04_2,mention_backend_04_2,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_04_3,mention_backend_04_3,tx_demo_backend,dim_backend_cicd-automation,CI/CD 파이프라인,responsibility,tradeoff,0.90000,alias_exact,verified
assign_backend_04_4,mention_backend_04_4,tx_demo_backend,dim_backend_code-review-collab,코드리뷰·협업 커뮤니케이션,responsibility,foundation,0.90000,alias_exact,verified
assign_backend_04_5,mention_backend_04_5,tx_demo_backend,dim_backend_java-spring,Java·Spring 기반 서버 개발,required,application,0.90000,alias_exact,verified
assign_backend_04_6,mention_backend_04_6,tx_demo_backend,dim_backend_rest-api-design,REST API 설계,required,application,0.90000,alias_exact,verified
assign_backend_04_7,mention_backend_04_7,tx_demo_backend,dim_backend_cloud-infra,클라우드 인프라 운영,required,tradeoff,0.90000,alias_exact,verified
assign_backend_04_8,mention_backend_04_8,tx_demo_backend,dim_backend_rdb-modeling,관계형 데이터베이스 모델링,required,tradeoff,0.90000,alias_exact,verified
assign_backend_04_9,mention_backend_04_9,tx_demo_backend,dim_backend_transaction-integrity,트랜잭션·데이터 정합성,required,application,0.90000,alias_exact,verified
