source_id,source_type,url,publisher,author,robots_policy,license_note,job_role_ids,company_id,first_seen_at
src_demo_backend_01,job_posting,https://careersignal.example/demo/backend/dp_backend_01,비바리퍼블리카,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_viva,2026-03-02T10:00:00+09:00
src_demo_backend_02,job_posting,https://careersignal.example/demo/backend/dp_backend_02,카카오,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_kakao,2026-01-12T10:00:00+09:00
src_demo_backend_03,job_posting,https://careersignal.example/demo/backend/dp_backend_03,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_channelcorp,2026-02-17T10:00:00+09:00
src_demo_backend_04,job_posting,https://careersignal.example/demo/backend/dp_backend_04,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_daangn,2026-04-21T10:00:00+09:00
src_demo_backend_05,job_posting,https://careersignal.example/demo/backend/dp_backend_05,크래프톤,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_krafton,2026-05-11T10:00:00+09:00
src_demo_backend_06,job_posting,https://careersignal.example/demo/backend/dp_backend_06,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_samsungsds,2026-01-26T10:00:00+09:00
src_demo_backend_07,job_posting,https://careersignal.example/demo/backend/dp_backend_07,카카오페이,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_kakaopay,2026-02-09T10:00:00+09:00
src_demo_backend_08,job_posting,https://careersignal.example/demo/backend/dp_backend_08,주식회사 우아한형제들,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_woowahan,2026-04-06T10:00:00+09:00
src_demo_backend_09,job_posting,https://careersignal.example/demo/backend/dp_backend_09,주식회사 버킷플레이스,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_bucketplace,2026-06-08T10:00:00+09:00
src_demo_backend_10,job_posting,https://careersignal.example/demo/backend/dp_backend_10,네이버,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_naver,2024-04-15T10:00:00+09:00
src_demo_backend_11,job_posting,https://careersignal.example/demo/backend/dp_backend_11,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_daangn,2024-08-19T10:00:00+09:00
src_demo_backend_12,job_posting,https://careersignal.example/demo/backend/dp_backend_12,주식회사 채널코퍼레이션,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_channelcorp,2025-01-20T10:00:00+09:00
src_demo_backend_13,job_posting,https://careersignal.example/demo/backend/dp_backend_13,카카오페이,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_kakaopay,2025-04-07T10:00:00+09:00
src_demo_backend_14,job_posting,https://careersignal.example/demo/backend/dp_backend_14,삼성에스디에스,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_samsungsds,2025-07-14T10:00:00+09:00
src_demo_backend_15,job_posting,https://careersignal.example/demo/backend/dp_backend_15,크래프톤,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_krafton,2025-10-13T10:00:00+09:00
src_demo_backend_16,job_posting,https://careersignal.example/demo/backend/dp_backend_16,카카오,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_kakao,2026-01-05T10:00:00+09:00
src_demo_backend_17,job_posting,https://careersignal.example/demo/backend/dp_backend_17,주식회사 당근마켓,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_daangn,2026-01-19T10:00:00+09:00
src_demo_backend_18,job_posting,https://careersignal.example/demo/backend/dp_backend_18,카카오페이,\N,allow,생성 데이터. 실제 공고가 아니다.,{backend},co_kakaopay,2026-02-23T10:00:00+09:00
